Topic,Position,Text,Lang,Date,ORDEN_ORIGINAL,grupo
0,,"Creo que nunca podré ser adulto, tengo una lista de reproducción de 31 minutos. *los que ya son súper adultos no entenderán este tuit* https://t.co/yn6pdbqU03",es,12/12/17 16:25,2040,2
0,,"#MinistroNoAcabeLasReservas @LuisGMurillo, lo más lamentable de esta situación y a la cual no pone cara, es que el presidente @JuanManSantos sería el verdadero responsable de que perdamos los pulmones que aún le quedan a las ciudades, las reservas forestales naturales, el jefe https://t.co/xm57R0pOVO",es,23/12/17 22:30,2585,2
0,,Otro pelotudito más a la lista de pelotudos ahre,es,14/1/18 19:35,2934,2
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/ika2X7B0Cr - witchblades - lil peep x lil tracy).,es,17/11/17 16:54,1080,2
1,1,"@bcn80 @KRLS #L6NincertidumbreCat los buenos? Victimismo, sentimiento religioso y d pertenencia a grupo. Apellidos catalanes en la mecánica d la admon catalana. Mala gestión 155, deplorables declaraciones, no renunciar a prebendas sobre medios oficalistas, etc. Forcadell diciendo quien es cat",es,23/12/17 23:58,2587,2
0,,Cospedal pica en una broma de humoristas rusos que dijeron ser del Ministerio letón de Defensa y que Puigdemont es un espía https://t.co/yIJx71kA1B via @eldiarioes,es,18/11/17 10:54,1104,2
1,1,¿Qué apoyo alucinante ha recibido Carles Puigdemont?: https://t.co/1JLoRNAPhi,es,8/12/17 9:05,1859,2
1,1,Partidos independentistas catalanes confirman participar en los comicios del 21-D. https://t.co/ux0eM7ezLV https://t.co/TH6AviEiXe,es,31/10/17 18:07,391,2
0,,@lajornadaonline Difícil creer que alguien autoritario vaya a seguir un plan elaborado por otros....cuando por no seguir consejo de sus asesores ha venido perdiendo elecciones.,es,18/11/17 18:35,1125,2
0,,<3 Es lo único que deseo https://t.co/WzJ77D1wFd,es,3/12/17 20:46,1699,2
1,1,"@anarcocido Mecanismo del fascismo: Gente humilde es manipulada para que apoye a quienes van contra sus intereses: deben defender su gran nación, España, en contra de los ""enemigos"" de la patria (comunistas, independentistas, judíos en el caso de Alemania etc) #CiudadanosMiente #fascismo""""anarcocido Mecanismo del fascismo: Gente humilde es manipulada para que apoye a quienes van contra sus intereses: de""""anarcocido Mecanismo del fascismo: Gente humilde es manipulada para que apoye a quienes van contra sus intereses: deben defender su gran nación, España, en contra de los ""enemigos"" de la patria (comunistas, independentistas, judíos en""""narcocido Mecanismo del fascismo: Gente humilde es manipulada p",es,11/12/17 1:26,1971,2
0,,"¿Que preferirías?: Tener a Donald Trump, o a Kanye ... ? Mariano rajoy brey https://t.co/PKzVKoMKPF",es,28/11/17 21:05,1508,2
1,1,"@PSOE Si! Si! La misma prisa q psoe cambia de opinión, no apoyaremos el 155! Pero si lo apoyaistes, traerá mucho dolor a los catalanes y se entenderá a España, de muestra ayuntamiento de Madrid",es,16/11/17 20:05,1042,2
0,,Obtuve recompensas por 10- Victorias. Este juego es muy divertido. Vamos a jugar el juego juntos.[https://t.co/MbR8yDjdxM] #Bowling_King,es,2/12/17 18:56,1645,2
0,,¿Compromiso unitario? Avanzada Progresista participará en las elecciones municipales https://t.co/v2ia3XdByd #6Nov https://t.co/Gu414Uyq50,es,8/11/17 0:14,709,2
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/7CSDZ74i3W - GAME OF TRHONES | RODRIK CON SED DE VENGANZA,es,16/12/17 21:18,2244,2
0,,"Ya te puse en mi lista de propósitos para el próximo año, porque en la de deseos te tengo hace rato.",es,21/12/17 1:09,2428,2
1,1,Sin comentarios   Los 200 alcaldes independentistas viajan a Bruselas en avión privado https://t.co/009L0WBFf4 vía @Caso Aislado,es,7/11/17 10:58,673,2
0,,Se habla con razón de que los adultos no deben introducir debates absurdos en una fiesta que esta hecha para niños. Pues va Baltasar y mete la pata hasta el fondo. https://t.co/XFXUfUe1g5,es,8/1/18 13:32,2673,2
1,1,La situación en España es la de dos cobardes. Uno q no se atreve al DUI y el otro q no se atreve a aplicar la ley. Vergüenza de esta gentuza,es,26/10/17 18:11,100,2
1,1,"@ldpsincomplejos  Ahórrese el dinero la avioneta, don Luis, ya le digo yo por qué las convocó tan precipitadamente Rajoy: 1. Para conseguir el apoyo de C's q exigía elecciones pronto para rentabilizar la coyuntura. 2. Por qué Mariano quería quitarse el muerto del 155 cuanto antes",es,23/12/17 8:25,2552,2
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/GvDZiMzr2d - PREMERCADO 13DIC2017).,es,13/12/17 13:17,2082,2
0,,"El año que viene esperamos un crecimiento económico que va a dinamizar la economía, aumentará el poder adquisitivo de los ciudadanos y varias empresas crecerán. #GestiónMinisterial @radioi99 https://t.co/0ZyOPYj1ic",es,29/12/17 17:19,2663,2
1,0,@MariaAn41442496 @Castro_Mas_Cota @german21168 Pues imagina los catalanes no independentistas cómo estamos,es,30/11/17 5:31,1579,2
0,,#QueNoSeTePase Esta fue la lista de pendientes que llevó al éxito a richardbranson https://t.co/SLQU6VAhIx https://t.co/5MJILWKDBk,es,25/11/17 3:39,1408,2
1,0,#ObjetivoCataluña @AdaColau responda las preguntas concretamente. Deje de divagar. Que opción Antea #DUI,es,29/10/17 20:47,300,2
1,1,"@clardiemm @JorgeBustos1 Sin embargo, la CUP demuestra día a día su superioridad intelectual y su talento para las Artes y las Ciencias.",es,11/12/17 19:34,1994,2
1,0,"@cristina_pardo No te va a contestar, los Trolls de Podemos reconvertidos a más indepes del procès que nadie, están con su curro de pastoreo",es,11/11/17 12:58,843,2
1,0,@odonelorza2011 PSOE # Partido siempre obediente a España. Obediencia exigida a Puigdemont y a Catalunya. A Tragar.,es,5/11/17 19:14,615,2
0,,En Proceso de superacion..!,es,24/11/17 15:01,1382,2
0,,"Solo quedan 12 días para Fin de Año, ¿ya tienes lista tu reserva? En https://t.co/QSOktEkI55 seguimos... https://t.co/paJqaJio0m",es,19/12/17 12:03,2360,2
0,,"@elsadurst @burgerqueenn_ Gracias a su amigo muchas ahora saben como es, la verdad es que les ha hecho un favor ole por el. Ahora que siga pasando por grupos de whats desnudos que le envian y su lista ;)))))",es,11/12/17 15:45,1984,2
0,,"@VanMattera Me gusto ese plan, seguro meto bosque con las pibas asique podemos compartir unas ?? o un ??",es,7/12/17 23:47,1850,2
0,,Maduro niega que #Venezuela haya financiado a Podemos https://t.co/YRpuKcAYKN noticiasmiami,es,20/11/17 12:35,1198,2
1,1,"Oriol Junqueras, idiotamente honesto. 27-S Elecciones autonomicas de la Independencia https://t.co/QAT7mafjPS 38º WIN Revolución Rusa",es,7/11/17 5:34,666,2
0,,@revistaproceso el pri Y el pan No se preocupen se van al país del que son serviles al que venden la patria y nuestros recursos con Los malditos yanquis drogadictos Invasores traidores ala patria mediocres hipócritas serviles arrastrados de los pinches malditos americanos de m***** https://t.co/Z2jRcITjz0,es,11/1/18 22:20,2820,2
0,,Obtener un descuento del 5% a partir de iHerb cupón Utilizar el código (SAL5289) https://t.co/KlZgRQRbiY,es,26/10/17 4:45,63,2
0,,"Bla, bla, bla, y las propuestas? Están todos ahí por el voto de todos los ciudadanos, defiendan nuestros derechos.",es,19/12/17 5:14,2349,2
0,,¡LE PARECE INCOHERENTE! Almagro dice que no tiene sentido que la oposición acuda a elecciones municipales #29Oct https://t.co/kg2dseZjLg https://t.co/9bB9WqDrcb,es,29/10/17 20:15,298,2
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/CFzhEaVq98 - ¡¡TOP 10 CANCIONES PARA JUGAR NEBULOUS,es,18/11/17 1:16,1097,2
0,,Agregué un video a una lista de reproducción de @YouTube https://t.co/8ZgeqOCjwb Helado de Nutella | Súper cremoso y sin máquina,es,8/1/18 16:33,2680,2
0,,"El proceso de crecimiento no está en la mera reflexión, así como la fe y la confianza no se materializan por sólo decirlo. Los invito a leer el siguiente artículo https://t.co/ZTUKPRh92N",es,2/12/17 20:40,1651,2
0,,"Un día  huiremos juntos,  recorreremos el mundo, dejaremos atrás la culpa y el pasado, nos llenaremos de sueños nuevos y nunca más nos alcanzarán los imposibles.",es,9/12/17 15:31,1922,2
0,,RT: el_cooperante :Escalofriante: Enfermeras se ríen mientras un hombre muere asfixiado en un asilo (+Video) https://t.co/rkaZ8GOYAF https:,es,28/11/17 17:35,1499,2
1,0,Este partido lo mismo te organiza una paella como protesta que te quema unas banderas de la Unión Europea que te reclama el Rosellón https://t.co/rho0qQyAl9,es,27/10/17 19:13,185,2
0,,Sandra Piszk y José Alberto Alfaro salvan el voto y dicen que debe iniciarse un proceso administrativo para destituir a los magistrados.,es,19/12/17 2:21,2343,2
1,1,"@psuvgio81 RAJOY será el que deposite la fianza de 6,2 millones de ? a los CONSEJEROS CATALANES de la CAJA B del PP https://t.co/YlVOqfP31K",es,1/11/17 15:09,425,2
0,,#MivotoLCA #NovedadesLCA es para que entre en lista #Corazon de @maluma ft  @NegodoBorel @CuentaAtrasCMM. - 282,es,17/12/17 18:28,2284,2
0,,via @ismaelgabriel22: Mañana miércoles #MariaCorinaEnVargas. Asamblea de ciudadanos en la plaza Bolívar de Caraballeda. 4:30 pm. #Vargas https://t.co/3vjsZwdnuK,es,8/11/17 2:03,715,2
0,,El gobierno de Alcalá de Henares ocultó información sobre las subvenciones a afines de Podemos https://t.co/lRkLoEUoDa,es,10/12/17 23:59,1968,2
0,,Lo más probable es que tengamos elecciones presidenciales antes del 2021. https://t.co/MpDHj0OpED,es,14/1/18 20:37,2938,2
0,,"@calidaddevida12 @teledoce Me imagino que muy bien, no podemos ejercer nuestro derecho a la libertad xq vivimos en un país inseguro entre otras cosas",es,11/12/17 16:34,1987,2
0,,.@OCI_Merida Informa Museo de Arte Colonial desarrolla la exposición Piedras Labradas Del Siglo XVI. Ésta se extenderá hasta el mes de enero. El material rocoso proviene de los ríos Chama y Albarregas y data del siglo XVI https://t.co/Hxtko2i0DZ #21D #21Dic #Mérida,es,21/12/17 12:08,2443,2
0,,RT: vtvcanal8 :Gobernador de Falcón: Incorporación de octava estrella en la Bandera Nacional ratifica independencia y soberanía de? https:/,es,20/11/17 20:47,1219,2
0,,"@ahorapodemos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que teniendo una cola tan larga y hermosa debajo de ella sólo tengas  una neurona, y en dicha neurona solo quepa el PP y Mariano @marianorajoy """"""ahorapodemos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que teniendo una cola tan larga y hermosa debajo de ella sólo tengas  una neurona, y e""""horapodemos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que teniendo una cola tan lar""""orapodemos @Pablo_Iglesias_ Carta a Don Pabl""""ahorapodemos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que teniendo una cola tan larga y hermosa debajo de ella sólo tengas  una neurona, y en dicha neurona solo quepa el PP y Mariano @marianorajoy """"""ahorapodemos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que teniendo una cola tan larga y hermosa debajo de ella sólo tengas  una neurona, y e""""horapodemos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que teniendo una """"horapodemos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que teniendo una cola tan larga y hermosa debajo de ella sólo tengas  una neurona, y en dicha neurona solo quepa el PP y Mariano @marianorajoy """"""ahorapodemos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que teniendo una cola tan larga y hermosa debajo de ella sólo tengas  una neurona, y e""""horapodemos @Pablo_Iglesias_ Car""""orapodemos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que teniendo una cola tan larga y hermosa debajo de ella sólo tengas  una neurona, y en dicha neurona solo quepa el PP y Mariano @marianorajoy """"""ahorapodemos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que teniendo una cola tan larga y hermosa debajo de ella sólo te""""rapodemos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que teniendo una cola tan larga y hermosa debajo de ella sólo tengas  una neurona, y en dicha neurona solo quepa el PP y Mariano @marianorajoy """"""ahorapodemos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que tenie""""apodemos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que teniendo una cola tan larga y hermosa debajo de ella sólo tengas  una neurona, y en dicha neurona solo quepa el PP y Mariano @marianorajoy """"""ahorapodemos @Pablo_Iglesias""""podemos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que teniendo una cola tan larga y hermosa debajo de ella sólo tengas  una neurona, y en dicha neurona solo quepa el PP y """"odemos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que teniendo una cola tan larga y hermosa debajo de ella sólo tengas """"demos @Pablo_Iglesias_ Carta a Don Pablo Manuel : ""parece mentira que teniendo una c""""emos @Pablo_Iglesias_ Carta a Don",es,20/12/17 13:17,2399,2
0,,Agregué un video a una lista de reproducción de @YouTube https://t.co/FqEC9maAER ?FALSOS ARGUMENTOS DEL ATEÍSMO? | Dr. Armando,es,2/12/17 0:20,1621,2
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/1wvWiRwrGr - Aladar tribute - Ilargia (Ken Zazpi)).,es,11/12/17 21:11,2001,2
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/VArxOduZ1o - 120 Fotos Crucigramas II | Soluciones Nivel,es,23/11/17 9:28,1336,2
0,,"@ramoncotarelo @Josep_Orra Qué tendrá que esconder el @PSOE  para tragar lo que le hace tragar el PP? Qué podría salir a la luz si no aceptan el chan.... ""acuerdo""?""""ramoncota""""ramoncotarelo @Josep",es,29/10/17 0:04,251,2
0,,@eldiariodedross @MarginalMedia Lo bueno y bonito de esta pelea: Dross hace vídeos donde podemos verlo con buena luz. Ya su pelea es cosa de ellos.,es,7/11/17 14:50,688,2
1,0,"España le permitió a Vall d'Aran q pudiera decidir su futuro, dependiendo de la Generalitat. Así q pueden acabar siendo el 1r reconocimiento https://t.co/vozjooyOUn",es,27/10/17 17:01,173,2
0,,Es sumamente triste que un partido político canario (aunque sean garrulos independentistas) no sepa q Maduro dijo lo q dijo citando a Simón Bolívar. https://t.co/DpR3vPueXw,es,13/11/17 10:20,904,2
0,,Abstención del 60% en Argentina en las elecciones presidenciales chilenas https://t.co/aBqttZEqdg,es,19/11/17 17:42,1164,2
1,0,"@numer344 Yo creo que los independentistas tenían los huevos en la garganta del miedo que tienen a ver que van a seguir en España, que en una tos que les ha dado, les salieron por la boquita...Que les den un caramelo de limón que suaviza y es amarillito.",es,21/12/17 1:25,2429,2
0,,@xCrownprince para almorzar juntos al aire libre. ¿Podemos?,es,24/10/17 23:54,17,2
0,,Odio ir a lugares y saber que ya ni de pedo podemos ir juntos ??,es,3/11/17 6:29,510,2
0,,@NugTac Solo una cerveza??? No me jodas amic!!!l Litros!!!! ?????? Estrella Damm en la plaza de la independencia o en el barro vell como si no hubiera un mañana!!! Si vienes a madrid/Asturias avisa!!!,es,23/12/17 22:23,2584,2
0,,Agregué un video a una lista de reproducción de @YouTube https://t.co/b32FlGFYOa Fake Blood - I Think I Like It (Official Video HD),es,10/1/18 16:37,2766,2
0,,Los deportistas del Centro Comunitario Independencia Secretaría de Desarrollo Social de Nuevo León agradecen la... https://t.co/NK7vd9ZmTb,es,28/11/17 23:44,1516,2
1,1,"#lapruebadeadn NO + ZANGANOS ,Pdte Piñera propone reducir número Diputados a 120, misma cantidad sist anterior,anulando aumento a 155 de ref https://t.co/UVTuRlFBTt",es,3/11/17 22:54,549,2
0,,"Pedro Sánchez inaugura el Congreso del PSOE de Murcia, en directo https://t.co/kxTQqLDpuZ",es,24/10/17 22:03,14,2
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/gQwMvYzhaG - LEGENDARY TOP 200+ BEAT DROPS | Drop Mix #13,es,23/11/17 20:46,1349,2
1,1,? Puigdemont y su combo se salvan y mira por qué   https://t.co/HHpZq1mb5N https://t.co/grJbZGWB5D,es,14/12/17 23:01,2156,2
0,,@totsmatinsmon @LauraBorras @Liceu_cat @dvd_guzman @palaumusicacat @lletres @bibliotequescat @lauditori @AuditoriEG @auditori_gi @PauCasals_Fund Solo si eres catalán ¿Qué votarás el 21D? 1. Partido del bloque independentista 2. Partido del bloque unionista https://t.co/Wj9yMiSh25,es,23/11/17 6:11,1331,2
0,,#serramoura90 santos e diego chegan a acordo antes que rajoy e puigdemont,es,1/11/17 22:34,444,2
0,,Quien fue que mal administró nuestros recursos? En la cuenta del tío de quien es que aparecieron millones de dólares  Las obras tuvieron sobreprecios o no? https://t.co/Tph3PqCVFL,es,30/11/17 23:21,1589,2
0,,@CNNEE @soyfdelrincon @MashiRafael Afuera Lenin de AP no pueden quedarse los traidores en el mismo partido que apoyamos al @MashiRafael los militantes te apoyamos con todo y si te sales de AP todos nos salimos también @noryis @alexguaman_usa @PabloRodrguezA @SVCarrion @PatricioMery https://t.co/unNiYufJeC,es,29/11/17 3:57,1526,2
0,,Muy interesante . Se revive a Platón y su famoso Mito de la Caverna. https://t.co/kxWgDBgkqz,es,14/1/18 19:53,2935,2
1,0,"@jordinopca @albertcuesta o mejor, te paso esta que es más divertida https://t.co/J7UXx8GwBB",es,31/10/17 18:59,395,2
1,1,"Esther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.co/eBrmYKJBxx""""sther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.c""""ther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" """"her Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el """"er Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como q""""r Jaén ""El artículo #155 no permite intervenir la cadena pública #TV"""" Jaén ""El artículo #155 no permite intervenir la cadena públ""""Jaén ""El artículo #155 no permite intervenir la caden""""aén ""El artículo #155 no permite intervenir la """"én ""El artículo #155 no permite intervenir""""n ""El artículo #155 no permite interve"""" ""El artículo #155 no permite inter""""""El artículo #155 no permite inte""""El artículo #155 no permite inte""""sther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.co/eBrmYKJBxx""""sther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.c""""ther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" """"her Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el """"er Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como q""""r Jaén ""El artículo #155 no permite intervenir la cadena pública #TV"""" Jaén ""El artículo #155 no permite intervenir la cadena públ""""Jaén ""El artículo #155 no permite intervenir la caden""""aén ""El artículo #155 no permite intervenir la """"én ""El artículo #155 no permite intervenir""""n ""El artículo #155 no permite interve"""" ""El artículo #155 no permite inter""""""El artículo #155 no permite inte""""El artículo #155 no """"ther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.co/eBrmYKJBxx""""sther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.c""""ther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" """"her Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el """"er Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como q""""r Jaén ""El artículo #155 no permite intervenir la cadena pública #TV"""" Jaén ""El artículo #155 no permite intervenir la cadena públ""""Jaén ""El artículo #155 no permite intervenir la caden""""aén ""El artículo #155 no permite intervenir la """"én ""El artículo #155 no permite intervenir""""n ""El artículo #155 no permite interve"""" ""El artículo #155 no permite inter""""""El artículo #155 no permite inte""""El artícu""""her Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.co/eBrmYKJBxx""""sther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.c""""ther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" """"her Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el """"er Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como q""""r Jaén ""El artículo #155 no permite intervenir la cadena pública #TV"""" Jaén ""El artículo #155 no permite intervenir la cadena públ""""Jaén ""El artículo #155 no permite intervenir la caden""""aén ""El artículo #155 no permite intervenir la """"én ""El artículo #155 no permite intervenir""""n ""El artículo #155 no permite interve"""" ""El artículo #155 no permite inter""""""El artículo #155 no permite inte""""""er Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.co/eBrmYKJBxx""""sther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.c""""ther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" """"her Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el """"er Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como q""""r Jaén ""El artículo #155 no permite intervenir la cadena pública #TV"""" Jaén ""El artículo #155 no permite intervenir la cadena públ""""Jaén ""El artículo #155 no permite intervenir la caden""""aén ""El artículo #155 no permite intervenir la """"én ""El artículo #155 no permite intervenir""""n ""El artículo #155 no permite interve"""" ""El artículo #155 no permite inter""""""El artículo #155 no perm""""r Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.co/eBrmYKJBxx""""sther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.c""""ther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" """"her Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el """"er Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como q""""r Jaén ""El artículo #155 no permite intervenir la cadena pública #TV"""" Jaén ""El artículo #155 no permite intervenir la cadena públ""""Jaén ""El artículo #155 no permite intervenir la caden""""aén ""El artículo #155 no permite intervenir la """"én ""El artículo #155 no permite intervenir""""n ""El artículo #155 no permite interve"""" ""El artículo #155 no permite inter""""""El artículo #155"""" Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.co/eBrmYKJBxx""""sther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.c""""ther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" """"her Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el """"er Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como q""""r Jaén ""El artículo #155 no permite intervenir la cadena pública #TV"""" Jaén ""El artículo #155 no permite intervenir la cadena públ""""Jaén ""El artículo #155 no permite intervenir la caden""""aén ""El artículo #155 no permite intervenir la """"én ""El artículo #155 no permite intervenir""""n ""El artículo #155 no permite interve"""" ""El artículo #155 no permite inter""""""El artícu""""Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.co/eBrmYKJBxx""""sther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.c""""ther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" """"her Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el """"er Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como q""""r Jaén ""El artículo #155 no permite intervenir la cadena pública #TV"""" Jaén ""El artículo #155 no permite intervenir la cadena públ""""Jaén ""El artículo #155 no permite intervenir la caden""""aén ""El artículo #155 no permite intervenir la """"én ""El artículo #155 no permite intervenir""""n ""El artículo #155 no permite interve"""" ""El artículo #155 no permite inter""""""El """"aén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.co/eBrmYKJBxx""""sther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.c""""ther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" """"her Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el """"er Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como q""""r Jaén ""El artículo #155 no permite intervenir la cadena pública #TV"""" Jaén ""El artículo #155 no permite intervenir la cadena públ""""Jaén ""El artículo #155 no permite intervenir la caden""""aén ""El artículo #155 no permite intervenir la """"én ""El artículo #155 no permite intervenir""""n ""El artículo #155 no permite interve"""" ""El artículo #155 no permite inter""""""én ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.co/eBrmYKJBxx""""sther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quiere el Gobierno"" https://t.c""""ther Jaén ""El artículo #155 no permite intervenir la cadena pública #TV3 como quier",es,27/10/17 20:07,189,2
0,,"El @PSOE participó en la invasión. C. Chacón firmó la orden. El País, el ABC, El Mundo y otros panfletos criminalizaron al gobierno libio. Se presentó a Libia como una dictadura terrible que exterminaba a su pueblo. Hoy sabemos que eso era mentira: https://t.co/c9Nkc8ulsv",es,27/11/17 11:45,1441,2
1,1,"@ercanalla Si el recuento de votos lo hace Indra, habrá pucherazo fijo... Es lo que buscan PP, PSOE y Ciudadanos.",es,30/10/17 12:20,323,2
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/F5S8uB5Q4Y - The Kinks - Lola (Official Audio)).,es,25/11/17 13:16,1417,2
0,,"Mexicana busca asilo en iglesia para evitar deportación - Carmela Hernández y sus cuatro hijos, oriundos de Guerrero, México, luchan por permanecer en Estados Unidos, tras dos años batallando su estatus migratorio. La madre, quien emigró motivada por ... https://t.co/wzdovnyVhN",es,14/12/17 1:45,2113,2
0,,"@JFCadavid No podemos depender de Gio. Si no quiere venir, que no venga y punto.",es,10/1/18 14:00,2758,2
1,1,Este es el primer país que no reconoce la independencia de Cataluña. https://t.co/WqQyvANXu6,es,27/10/17 17:55,174,2
0,,"Debemos llegar a consenso para mantener la unidad del partido, no podemos cometer los mismos errores de los demás partidos de nuestro país, por esta razón no debemos hablar ?? #DividePrimariasAbiertasYReeleción",es,30/11/17 0:20,1566,2
